empty_set.add(new ArrayList()),METHOD_INVOCATION, line no: 32,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.4472135954999579, 0.0, 0.0, 0.0, 0.5, 0.8944271909999159
add,SIMPLE_NAME, line no: 32,addAll,SIMPLE_NAME, 0.4472135954999579, 0.0, 0.0, 0.0, 0.5, 0.8944271909999159
arr.get(0),METHOD_INVOCATION, line no: 16,!arr.isEmpty(),PREFIX_EXPRESSION, 0.4444444444444444, 0.0, 0.0, 0.0, 0.4444444444444444, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,!arr.isEmpty(),PREFIX_EXPRESSION, 0.4444444444444444, 0.0, 0.0, 0.0, 0.4444444444444444, 1.0
empty_set.add(new ArrayList()),METHOD_INVOCATION, line no: 32,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.40655781409087083, 0.0, 0.0, 0.0, 0.45454545454545453, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 18,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
to_add.add(first),METHOD_INVOCATION, line no: 23,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
ArrayList,SIMPLE_NAME, line no: 24,new ArrayList(),CLASS_INSTANCE_CREATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.4, 0.0, 0.0, 0.0, 0.4, 1.0
!arr.isEmpty(),PREFIX_EXPRESSION, line no: 15,arr.get(0),METHOD_INVOCATION, 0.39752319599996255, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8944271909999159
!arr.isEmpty(),PREFIX_EXPRESSION, line no: 15,arr.remove(0),METHOD_INVOCATION, 0.39752319599996255, 0.0, 0.0, 0.0, 0.4444444444444444, 0.8944271909999159
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.36363636363636365, 0.0, 0.0, 0.0, 0.36363636363636365, 1.0
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(),CLASS_INSTANCE_CREATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(),CLASS_INSTANCE_CREATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(),CLASS_INSTANCE_CREATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
empty_set.add(new ArrayList()),METHOD_INVOCATION, line no: 32,to_add.add(first),METHOD_INVOCATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
empty_set.add(new ArrayList()),METHOD_INVOCATION, line no: 32,output.add(to_add),METHOD_INVOCATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
new ArrayList(),CLASS_INSTANCE_CREATION, line no: 32,ArrayList,SIMPLE_NAME, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 32,new ArrayList(),CLASS_INSTANCE_CREATION, 0.35777087639996635, 0.0, 0.0, 0.0, 0.4, 0.8944271909999159
arr.get(0),METHOD_INVOCATION, line no: 16,to_add.add(first),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,output.add(to_add),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,to_add.add(first),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,output.add(to_add),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 18,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
new ArrayList(100),CLASS_INSTANCE_CREATION, line no: 22,ArrayList,SIMPLE_NAME, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
to_add.add(first),METHOD_INVOCATION, line no: 23,arr.isEmpty(),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
to_add.add(first),METHOD_INVOCATION, line no: 23,arr.get(0),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
to_add.add(first),METHOD_INVOCATION, line no: 23,arr.remove(0),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
ArrayList,SIMPLE_NAME, line no: 24,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,arr.isEmpty(),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,arr.get(0),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,arr.remove(0),METHOD_INVOCATION, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 1.0
empty_set.add(new ArrayList()),METHOD_INVOCATION, line no: 32,to_add.addAll(subset),METHOD_INVOCATION, 0.3252462512726967, 0.0, 0.0, 0.0, 0.36363636363636365, 0.8944271909999159
arr.get(0),METHOD_INVOCATION, line no: 16,to_add.addAll(subset),METHOD_INVOCATION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,to_add.addAll(subset),METHOD_INVOCATION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
to_add.add(first),METHOD_INVOCATION, line no: 23,!arr.isEmpty(),PREFIX_EXPRESSION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,arr.isEmpty(),METHOD_INVOCATION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,arr.get(0),METHOD_INVOCATION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,arr.remove(0),METHOD_INVOCATION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,!arr.isEmpty(),PREFIX_EXPRESSION, 0.3, 0.0, 0.0, 0.0, 0.3, 1.0
arr.isEmpty(),METHOD_INVOCATION, line no: 15,isEmpty,SIMPLE_NAME, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
arr.isEmpty(),METHOD_INVOCATION, line no: 15,to_add.add(first),METHOD_INVOCATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
arr.isEmpty(),METHOD_INVOCATION, line no: 15,output.add(to_add),METHOD_INVOCATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,arr.isEmpty(),METHOD_INVOCATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 32,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.2981423969999719, 0.0, 0.0, 0.0, 0.3333333333333333, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 18,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,new ArrayList(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
ArrayList,SIMPLE_NAME, line no: 24,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,addAll,SIMPLE_NAME, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
addAll,SIMPLE_NAME, line no: 25,to_add.addAll(subset),METHOD_INVOCATION, 0.2857142857142857, 0.0, 0.0, 0.0, 0.2857142857142857, 1.0
arr.get(0),METHOD_INVOCATION, line no: 16,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.2727272727272727, 0.0, 0.0, 0.0, 0.2727272727272727, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.2727272727272727, 0.0, 0.0, 0.0, 0.2727272727272727, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,!arr.isEmpty(),PREFIX_EXPRESSION, 0.2727272727272727, 0.0, 0.0, 0.0, 0.2727272727272727, 1.0
!arr.isEmpty(),PREFIX_EXPRESSION, line no: 15,to_add.add(first),METHOD_INVOCATION, 0.2683281572999747, 0.0, 0.0, 0.0, 0.3, 0.8944271909999159
!arr.isEmpty(),PREFIX_EXPRESSION, line no: 15,output.add(to_add),METHOD_INVOCATION, 0.2683281572999747, 0.0, 0.0, 0.0, 0.3, 0.8944271909999159
arr.isEmpty(),METHOD_INVOCATION, line no: 15,to_add.addAll(subset),METHOD_INVOCATION, 0.2683281572999747, 0.0, 0.0, 0.0, 0.3, 0.8944271909999159
!arr.isEmpty(),PREFIX_EXPRESSION, line no: 15,isEmpty,SIMPLE_NAME, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
isEmpty,SIMPLE_NAME, line no: 15,!arr.isEmpty(),PREFIX_EXPRESSION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, line no: 31,ArrayList,SIMPLE_NAME, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 31,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
new ArrayList(),CLASS_INSTANCE_CREATION, line no: 32,powerset(rest),METHOD_INVOCATION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
ArrayList,SIMPLE_NAME, line no: 32,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.25555062599997597, 0.0, 0.0, 0.0, 0.2857142857142857, 0.8944271909999159
arr.get(0),METHOD_INVOCATION, line no: 16,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
arr.remove(0),METHOD_INVOCATION, line no: 17,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 18,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 18,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
rest,SIMPLE_NAME, line no: 18,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 19,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 19,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 19,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,POWERSET,SIMPLE_NAME, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,powerset,SIMPLE_NAME, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,arr.isEmpty(),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,arr.get(0),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,arr.remove(0),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,rest,SIMPLE_NAME, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,to_add.add(first),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset(rest),METHOD_INVOCATION, line no: 19,output.add(to_add),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
powerset,SIMPLE_NAME, line no: 19,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
rest,SIMPLE_NAME, line no: 19,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, line no: 21,ArrayList,SIMPLE_NAME, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 21,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 22,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
new ArrayList(100),CLASS_INSTANCE_CREATION, line no: 22,powerset(rest),METHOD_INVOCATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
ArrayList,SIMPLE_NAME, line no: 22,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0
